22-04-1999,478.26
23-04-1999,481.52
26-04-1999,484.27
27-04-1999,484.58
28-04-1999,485.51
29-04-1999,485.47
30-04-1999,486.3
03-05-1999,483.92
04-05-1999,483.37
05-05-1999,480.99
06-05-1999,478.31
07-05-1999,478.46
10-05-1999,477.71
11-05-1999,476.51
12-05-1999,476.35
13-05-1999,478.96
14-05-1999,481.4
17-05-1999,486.18
18-05-1999,486.58
19-05-1999,487.15
20-05-1999,486.95
24-05-1999,489.92
25-05-1999,491.27
26-05-1999,496.06
27-05-1999,495.03
28-05-1999,492.4
31-05-1999,493.26
01-06-1999,491.04
02-06-1999,493.22
04-06-1999,495.07
07-06-1999,494.87
08-06-1999,494.28
09-06-1999,494.09
10-06-1999,496.68
11-06-1999,498.41
14-06-1999,498.63
15-06-1999,498.32
16-06-1999,497.88
17-06-1999,500.28
18-06-1999,503.16
21-06-1999,505.8
22-06-1999,512.61
23-06-1999,511.03
24-06-1999,508.8
25-06-1999,512.86
28-06-1999,517.38
30-06-1999,518.9
01-07-1999,517.93
02-07-1999,517.33
05-07-1999,517.31
06-07-1999,513.11
07-07-1999,512.44
08-07-1999,515.94
09-07-1999,517.6
12-07-1999,517.62
13-07-1999,519.24
14-07-1999,519.86
15-07-1999,518.1
16-07-1999,517.86
19-07-1999,517.16
20-07-1999,515.86
21-07-1999,514.76
22-07-1999,517.07
23-07-1999,518.51
26-07-1999,517.97
27-07-1999,517.48
28-07-1999,514.99
29-07-1999,514.13
30-07-1999,515.97
02-08-1999,513.04
03-08-1999,512.69
04-08-1999,513.58
05-08-1999,513.63
06-08-1999,513.35
09-08-1999,512.46
10-08-1999,511.14
11-08-1999,510.21
12-08-1999,511.23
13-08-1999,510.61
16-08-1999,511.71
17-08-1999,511.03
18-08-1999,511.52
19-08-1999,511.88
20-08-1999,513.51
23-08-1999,514.7
24-08-1999,513.87
25-08-1999,514.96
26-08-1999,515.16
27-08-1999,514.28
30-08-1999,515.19
31-08-1999,516.98
01-09-1999,517.49
02-09-1999,516.83
03-09-1999,519.6
07-09-1999,522.2
08-09-1999,523.73
09-09-1999,521.37
10-09-1999,522.33
13-09-1999,525.19
14-09-1999,524.44
15-09-1999,523.3
16-09-1999,524.71
17-09-1999,524.73
20-09-1999,523.67
21-09-1999,525.47
22-09-1999,525.26
23-09-1999,527.53
24-09-1999,528.42
27-09-1999,530.12
28-09-1999,528.72
29-09-1999,529.29
30-09-1999,531.11
01-10-1999,531.83
04-10-1999,531.84
05-10-1999,531.44
06-10-1999,529.79
07-10-1999,531.07
08-10-1999,531.03
11-10-1999,532.13
13-10-1999,532.74
14-10-1999,535.02
15-10-1999,536.9
18-10-1999,540.83
19-10-1999,542.86
20-10-1999,543.99
21-10-1999,542.65
22-10-1999,541.9
25-10-1999,541.15
26-10-1999,543.1
27-10-1999,544.5
28-10-1999,547.05
29-10-1999,547.57
02-11-1999,548.51
03-11-1999,548.06
04-11-1999,549.91
05-11-1999,549.78
08-11-1999,550.93
09-11-1999,549.09
10-11-1999,544.93
11-11-1999,542.11
12-11-1999,542.85
15-11-1999,540.39
16-11-1999,537.6
17-11-1999,538.52
18-11-1999,538.97
19-11-1999,540.73
22-11-1999,540.32
23-11-1999,540.91
24-11-1999,538.91
25-11-1999,540.65
26-11-1999,543.48
29-11-1999,545.83
30-11-1999,545.51
01-12-1999,546.79
02-12-1999,546.08
03-12-1999,546.02
06-12-1999,543.69
07-12-1999,542.09
09-12-1999,541.07
10-12-1999,540.15
13-12-1999,542.27
14-12-1999,538.71
15-12-1999,537.22
16-12-1999,537.08
17-12-1999,536.29
20-12-1999,535.56
21-12-1999,536.64
22-12-1999,537.23
23-12-1999,537.77
24-12-1999,534.43
27-12-1999,534.19
28-12-1999,531.22
29-12-1999,530.44
30-12-1999,527.7
03-01-2000,530.07
04-01-2000,527.28
05-01-2000,529.08
06-01-2000,530.67
07-01-2000,527.76
10-01-2000,523.51
11-01-2000,521.66
12-01-2000,519.79
13-01-2000,521.46
14-01-2000,517.08
17-01-2000,515.75
18-01-2000,516.56
19-01-2000,513.07
20-01-2000,516.07
21-01-2000,517.96
24-01-2000,518.29
25-01-2000,515.67
26-01-2000,515.62
27-01-2000,516.55
28-01-2000,517.61
31-01-2000,517.89
01-02-2000,517.79
02-02-2000,518.58
03-02-2000,517.26
04-02-2000,514.06
07-02-2000,515.01
08-02-2000,514.49
09-02-2000,514.73
10-02-2000,514.5
11-02-2000,515.72
14-02-2000,515.43
15-02-2000,514.8
16-02-2000,514.38
17-02-2000,513.08
18-02-2000,511.64
21-02-2000,511.7
22-02-2000,511.31
23-02-2000,509.28
24-02-2000,508.12
25-02-2000,506.69
28-02-2000,507.32
29-02-2000,503.98
01-03-2000,501.36
02-03-2000,503.15
03-03-2000,502.83
06-03-2000,503.61
07-03-2000,503.13
08-03-2000,505.33
09-03-2000,507.33
10-03-2000,505.63
13-03-2000,507.75
14-03-2000,507.65
15-03-2000,505.75
16-03-2000,506.78
17-03-2000,505.86
20-03-2000,506.29
21-03-2000,506.39
22-03-2000,505.35
23-03-2000,503.98
24-03-2000,502.97
27-03-2000,502.26
28-03-2000,502.78
29-03-2000,502.12
30-03-2000,501.04
31-03-2000,501.41
03-04-2000,502.22
04-04-2000,503.96
05-04-2000,503.0
06-04-2000,505.08
07-04-2000,505.62
10-04-2000,505.2
11-04-2000,505.39
12-04-2000,505.71
13-04-2000,505.34
14-04-2000,505.63
17-04-2000,508.41
18-04-2000,513.21
19-04-2000,511.33
20-04-2000,507.83
24-04-2000,510.4
25-04-2000,513.1
26-04-2000,512.89
27-04-2000,513.96
28-04-2000,515.61
02-05-2000,515.35
03-05-2000,514.46
04-05-2000,515.71
05-05-2000,517.59
08-05-2000,518.81
09-05-2000,522.35
10-05-2000,523.89
11-05-2000,526.08
12-05-2000,523.65
15-05-2000,520.25
16-05-2000,521.6
17-05-2000,516.58
18-05-2000,519.89
19-05-2000,520.81
22-05-2000,523.64
23-05-2000,525.42
24-05-2000,524.26
25-05-2000,525.73
26-05-2000,525.19
29-05-2000,525.43
30-05-2000,525.13
31-05-2000,524.77
01-06-2000,524.0
02-06-2000,522.9
05-06-2000,520.03
06-06-2000,520.47
07-06-2000,522.92
08-06-2000,524.42
09-06-2000,525.68
12-06-2000,528.31
13-06-2000,530.17
14-06-2000,532.29
15-06-2000,530.55
16-06-2000,531.99
20-06-2000,533.03
21-06-2000,531.49
22-06-2000,532.95
23-06-2000,534.31
27-06-2000,537.38
28-06-2000,537.28
29-06-2000,535.97
30-06-2000,538.61
03-07-2000,538.62
04-07-2000,537.46
05-07-2000,533.42
06-07-2000,535.57
07-07-2000,537.63
10-07-2000,535.99
11-07-2000,535.56
12-07-2000,534.91
13-07-2000,536.67
14-07-2000,539.93
17-07-2000,542.73
18-07-2000,542.63
19-07-2000,544.56
20-07-2000,547.36
21-07-2000,545.44
24-07-2000,545.52
25-07-2000,547.82
26-07-2000,550.97
27-07-2000,554.02
28-07-2000,554.46
31-07-2000,556.38
01-08-2000,557.42
02-08-2000,554.71
03-08-2000,550.74
04-08-2000,551.61
07-08-2000,554.53
08-08-2000,555.49
09-08-2000,553.37
10-08-2000,552.86
11-08-2000,552.62
14-08-2000,550.02
16-08-2000,545.28
17-08-2000,544.52
18-08-2000,546.41
21-08-2000,547.89
22-08-2000,550.54
23-08-2000,547.21
24-08-2000,545.85
25-08-2000,546.58
28-08-2000,547.59
29-08-2000,545.94
30-08-2000,558.26
31-08-2000,562.44
01-09-2000,563.02
05-09-2000,562.77
06-09-2000,568.15
07-09-2000,568.88
08-09-2000,569.53
11-09-2000,567.51
12-09-2000,566.48
13-09-2000,565.33
14-09-2000,565.65
15-09-2000,561.36
20-09-2000,562.22
21-09-2000,569.17
22-09-2000,568.41
25-09-2000,567.54
26-09-2000,562.32
27-09-2000,564.97
28-09-2000,567.43
29-09-2000,565.37
02-10-2000,563.49
03-10-2000,562.48
04-10-2000,560.85
05-10-2000,560.39
06-10-2000,558.45
10-10-2000,560.27
11-10-2000,563.51
12-10-2000,565.74
13-10-2000,566.94
16-10-2000,568.67
17-10-2000,566.79
18-10-2000,567.72
19-10-2000,571.85
20-10-2000,569.26
23-10-2000,571.41
24-10-2000,572.32
25-10-2000,573.59
26-10-2000,576.22
27-10-2000,577.41
30-10-2000,575.37
31-10-2000,571.94
02-11-2000,569.41
03-11-2000,571.8
06-11-2000,573.62
07-11-2000,572.34
08-11-2000,576.58
09-11-2000,574.32
10-11-2000,577.16
13-11-2000,575.27
14-11-2000,575.08
15-11-2000,572.48
16-11-2000,572.78
17-11-2000,571.45
20-11-2000,573.59
21-11-2000,574.56
22-11-2000,573.59
23-11-2000,574.74
24-11-2000,575.58
27-11-2000,576.1
28-11-2000,576.43
29-11-2000,579.29
30-11-2000,580.37
01-12-2000,578.59
04-12-2000,577.62
05-12-2000,576.56
06-12-2000,575.59
07-12-2000,573.77
11-12-2000,577.15
12-12-2000,576.93
13-12-2000,576.15
14-12-2000,574.87
15-12-2000,574.86
18-12-2000,573.5
19-12-2000,572.71
20-12-2000,570.85
21-12-2000,571.85
22-12-2000,573.39
26-12-2000,573.0
27-12-2000,573.55
28-12-2000,574.32
29-12-2000,572.68
02-01-2001,573.65
03-01-2001,574.19
04-01-2001,575.94
05-01-2001,571.44
08-01-2001,572.66
09-01-2001,574.06
10-01-2001,574.49
11-01-2001,574.54
12-01-2001,572.84
15-01-2001,572.38
16-01-2001,573.62
17-01-2001,572.87
18-01-2001,572.24
19-01-2001,572.01
22-01-2001,571.98
23-01-2001,568.44
24-01-2001,566.86
25-01-2001,567.56
26-01-2001,567.72
29-01-2001,566.34
30-01-2001,565.11
31-01-2001,563.62
01-02-2001,561.61
02-02-2001,562.68
05-02-2001,563.85
06-02-2001,564.58
07-02-2001,563.36
08-02-2001,561.77
09-02-2001,561.0
12-02-2001,559.31
13-02-2001,558.69
14-02-2001,557.13
15-02-2001,558.63
16-02-2001,561.59
19-02-2001,563.15
20-02-2001,563.06
21-02-2001,562.04
22-02-2001,564.62
23-02-2001,568.19
26-02-2001,571.88
27-02-2001,568.23
28-02-2001,567.21
01-03-2001,572.86
02-03-2001,573.91
05-03-2001,576.8
06-03-2001,588.86
07-03-2001,588.12
08-03-2001,588.09
09-03-2001,588.18
12-03-2001,594.2
13-03-2001,594.7
14-03-2001,588.76
15-03-2001,588.43
16-03-2001,585.76
19-03-2001,591.09
20-03-2001,589.47
21-03-2001,585.57
22-03-2001,586.13
23-03-2001,590.56
26-03-2001,595.37
27-03-2001,589.74
28-03-2001,590.55
29-03-2001,591.23
30-03-2001,592.91
02-04-2001,594.97
03-04-2001,595.99
04-04-2001,598.06
05-04-2001,597.16
06-04-2001,595.64
09-04-2001,595.01
10-04-2001,595.39
11-04-2001,595.5
12-04-2001,594.94
16-04-2001,598.42
17-04-2001,600.52
18-04-2001,600.91
19-04-2001,598.1
20-04-2001,596.77
23-04-2001,602.02
24-04-2001,602.88
25-04-2001,602.42
26-04-2001,605.31
27-04-2001,602.66
30-04-2001,599.89
02-05-2001,598.61
03-05-2001,602.53
04-05-2001,602.35
07-05-2001,601.4
08-05-2001,600.44
09-05-2001,601.66
10-05-2001,603.98
11-05-2001,602.58
14-05-2001,603.2
15-05-2001,605.26
16-05-2001,605.55
17-05-2001,605.71
18-05-2001,606.74
22-05-2001,606.53
23-05-2001,605.83
24-05-2001,605.95
25-05-2001,605.44
28-05-2001,605.95
29-05-2001,606.15
30-05-2001,607.65
31-05-2001,610.53
01-06-2001,610.85
04-06-2001,612.57
05-06-2001,608.29
06-06-2001,606.84
07-06-2001,606.6
08-06-2001,608.17
12-06-2001,607.63
13-06-2001,610.44
14-06-2001,613.48
15-06-2001,613.49
18-06-2001,614.2
19-06-2001,619.84
20-06-2001,623.49
21-06-2001,622.96
22-06-2001,622.6
25-06-2001,622.27
26-06-2001,623.0
27-06-2001,623.19
28-06-2001,624.89
29-06-2001,626.65
03-07-2001,629.0
04-07-2001,632.09
05-07-2001,640.44
06-07-2001,647.08
09-07-2001,646.64
10-07-2001,641.59
11-07-2001,646.23
12-07-2001,664.57
13-07-2001,670.74
16-07-2001,667.91
17-07-2001,668.86
18-07-2001,662.28
19-07-2001,656.09
20-07-2001,667.07
23-07-2001,663.21
24-07-2001,659.8
25-07-2001,660.78
26-07-2001,664.14
27-07-2001,664.98
30-07-2001,667.69
31-07-2001,664.38
01-08-2001,668.79
02-08-2001,677.79
03-08-2001,676.47
06-08-2001,672.66
07-08-2001,674.33
08-08-2001,677.26
09-08-2001,679.9
10-08-2001,678.92
13-08-2001,680.2
14-08-2001,683.85
16-08-2001,688.88
17-08-2001,690.99
20-08-2001,678.59
21-08-2001,677.15
22-08-2001,673.42
23-08-2001,668.21
24-08-2001,665.9
27-08-2001,664.58
28-08-2001,663.23
29-08-2001,662.44
30-08-2001,657.34
31-08-2001,660.57
04-09-2001,661.97
05-09-2001,663.47
06-09-2001,665.32
07-09-2001,666.58
10-09-2001,665.89
11-09-2001,667.34
12-09-2001,685.87
13-09-2001,678.76
14-09-2001,679.41
17-09-2001,689.01
20-09-2001,693.92
21-09-2001,695.21
24-09-2001,694.98
25-09-2001,691.0
26-09-2001,691.26
27-09-2001,694.89
28-09-2001,696.23
01-10-2001,695.02
02-10-2001,695.78
03-10-2001,695.87
04-10-2001,697.62
05-10-2001,701.73
08-10-2001,708.19
09-10-2001,713.55
10-10-2001,713.88
11-10-2001,714.99
12-10-2001,706.11
16-10-2001,707.32
17-10-2001,707.69
18-10-2001,703.12
19-10-2001,708.22
22-10-2001,713.73
23-10-2001,711.92
24-10-2001,707.65
25-10-2001,712.35
26-10-2001,714.72
29-10-2001,715.47
30-10-2001,716.61
31-10-2001,716.62
02-11-2001,712.36
05-11-2001,715.67
06-11-2001,711.11
07-11-2001,706.05
08-11-2001,703.76
09-11-2001,697.09
12-11-2001,697.25
13-11-2001,702.24
14-11-2001,695.79
15-11-2001,685.42
16-11-2001,681.61
19-11-2001,680.66
20-11-2001,675.97
21-11-2001,678.58
22-11-2001,683.42
23-11-2001,675.07
26-11-2001,676.92
27-11-2001,672.09
28-11-2001,670.13
29-11-2001,674.34
30-11-2001,681.9
03-12-2001,689.95
04-12-2001,682.11
05-12-2001,671.16
06-12-2001,673.5
07-12-2001,675.55
10-12-2001,670.64
11-12-2001,666.92
12-12-2001,665.65
13-12-2001,669.15
14-12-2001,671.52
17-12-2001,669.45
18-12-2001,666.96
19-12-2001,663.51
20-12-2001,660.58
21-12-2001,666.11
24-12-2001,669.56
26-12-2001,664.64
27-12-2001,660.46
28-12-2001,656.2
02-01-2002,654.79
03-01-2002,658.31
04-01-2002,648.69
07-01-2002,650.28
08-01-2002,654.63
09-01-2002,657.3
10-01-2002,667.71
11-01-2002,676.2
14-01-2002,683.11
15-01-2002,674.04
16-01-2002,663.97
17-01-2002,672.68
18-01-2002,666.76
21-01-2002,670.23
22-01-2002,670.37
23-01-2002,668.01
24-01-2002,668.46
25-01-2002,672.47
28-01-2002,671.31
29-01-2002,674.36
30-01-2002,678.33
31-01-2002,678.19
01-02-2002,676.23
04-02-2002,677.76
05-02-2002,684.38
06-02-2002,687.3
07-02-2002,687.29
08-02-2002,688.98
11-02-2002,686.25
12-02-2002,685.14
13-02-2002,681.05
14-02-2002,675.16
15-02-2002,675.78
18-02-2002,677.91
19-02-2002,675.76
20-02-2002,672.81
21-02-2002,671.86
22-02-2002,674.64
25-02-2002,675.39
26-02-2002,675.04
27-02-2002,672.67
28-02-2002,675.3
01-03-2002,672.3
04-03-2002,670.67
05-03-2002,666.64
06-03-2002,665.84
07-03-2002,668.29
08-03-2002,666.71
11-03-2002,661.85
12-03-2002,661.38
13-03-2002,662.59
14-03-2002,659.55
15-03-2002,655.44
18-03-2002,656.69
19-03-2002,656.15
20-03-2002,656.76
21-03-2002,657.47
22-03-2002,660.54
25-03-2002,665.5
26-03-2002,670.53
27-03-2002,665.94
28-03-2002,664.44
01-04-2002,655.9
02-04-2002,657.29
03-04-2002,656.28
04-04-2002,658.23
05-04-2002,662.78
08-04-2002,652.74
09-04-2002,648.07
10-04-2002,647.04
11-04-2002,641.75
12-04-2002,643.83
15-04-2002,645.72
16-04-2002,646.88
17-04-2002,646.35
18-04-2002,644.29
19-04-2002,649.1
22-04-2002,647.42
23-04-2002,652.22
25-04-2002,653.82
26-04-2002,656.5
29-04-2002,651.94
30-04-2002,649.09
02-05-2002,646.44
03-05-2002,650.4
06-05-2002,653.34
07-05-2002,655.52
08-05-2002,654.96
09-05-2002,653.53
10-05-2002,656.67
13-05-2002,659.14
14-05-2002,655.32
15-05-2002,655.62
16-05-2002,652.56
17-05-2002,650.31
20-05-2002,651.68
22-05-2002,651.82
23-05-2002,654.49
24-05-2002,655.6
28-05-2002,655.7
29-05-2002,656.39
30-05-2002,654.2
31-05-2002,654.44
03-06-2002,655.9
04-06-2002,657.39
05-06-2002,660.74
06-06-2002,661.58
07-06-2002,662.21
10-06-2002,663.15
11-06-2002,661.29
12-06-2002,663.2
13-06-2002,666.93
14-06-2002,666.17
17-06-2002,668.42
18-06-2002,667.32
19-06-2002,668.56
20-06-2002,674.96
21-06-2002,685.03
24-06-2002,693.77
25-06-2002,702.17
26-06-2002,694.63
27-06-2002,704.28
28-06-2002,697.62
01-07-2002,688.05
02-07-2002,690.3
03-07-2002,698.67
04-07-2002,697.13
05-07-2002,691.5
08-07-2002,694.6
09-07-2002,697.26
10-07-2002,699.91
11-07-2002,698.84
12-07-2002,696.71
15-07-2002,693.72
16-07-2002,697.01
17-07-2002,697.08
18-07-2002,693.9
19-07-2002,693.21
22-07-2002,692.5
23-07-2002,692.4
24-07-2002,696.05
25-07-2002,701.65
26-07-2002,702.61
29-07-2002,702.31
30-07-2002,699.3
31-07-2002,700.98
01-08-2002,703.57
02-08-2002,704.36
05-08-2002,697.71
06-08-2002,698.41
07-08-2002,701.08
08-08-2002,696.95
09-08-2002,692.21
12-08-2002,695.14
13-08-2002,700.96
14-08-2002,702.07
16-08-2002,702.21
19-08-2002,700.37
20-08-2002,699.19
21-08-2002,699.46
22-08-2002,702.3
23-08-2002,705.09
26-08-2002,706.75
27-08-2002,705.92
28-08-2002,706.23
29-08-2002,713.26
30-08-2002,715.16
02-09-2002,710.35
03-09-2002,709.26
04-09-2002,714.58
05-09-2002,717.35
06-09-2002,717.05
09-09-2002,717.2
10-09-2002,716.43
11-09-2002,719.19
12-09-2002,720.26
13-09-2002,721.31
16-09-2002,721.52
17-09-2002,724.76
20-09-2002,728.7
23-09-2002,741.1
24-09-2002,749.14
25-09-2002,746.67
26-09-2002,745.1
27-09-2002,745.01
30-09-2002,747.62
01-10-2002,748.73
02-10-2002,746.35
03-10-2002,742.81
04-10-2002,743.96
07-10-2002,743.73
08-10-2002,743.54
09-10-2002,744.91
10-10-2002,750.53
11-10-2002,756.56
14-10-2002,743.01
15-10-2002,745.62
16-10-2002,744.62
17-10-2002,746.18
18-10-2002,746.19
21-10-2002,745.12
22-10-2002,740.23
23-10-2002,736.7
24-10-2002,734.24
25-10-2002,735.83
28-10-2002,735.53
29-10-2002,731.95
30-10-2002,733.72
31-10-2002,733.24
04-11-2002,728.46
05-11-2002,721.29
06-11-2002,719.09
07-11-2002,718.68
08-11-2002,717.22
11-11-2002,711.08
12-11-2002,710.03
13-11-2002,709.62
14-11-2002,708.32
15-11-2002,708.64
18-11-2002,706.54
19-11-2002,701.75
20-11-2002,698.81
21-11-2002,697.22
22-11-2002,697.91
25-11-2002,706.89
26-11-2002,707.9
27-11-2002,707.68
28-11-2002,707.3
29-11-2002,705.1
02-12-2002,703.25
03-12-2002,700.31
04-12-2002,703.58
05-12-2002,709.8
06-12-2002,709.68
09-12-2002,705.36
10-12-2002,706.1
11-12-2002,703.33
12-12-2002,699.11
13-12-2002,692.94
16-12-2002,695.57
17-12-2002,695.12
18-12-2002,693.7
19-12-2002,695.92
20-12-2002,698.07
23-12-2002,697.08
24-12-2002,702.44
26-12-2002,705.73
27-12-2002,709.51
30-12-2002,712.38
02-01-2003,718.61
03-01-2003,718.73
06-01-2003,715.76
07-01-2003,710.19
08-01-2003,713.4
09-01-2003,709.22
10-01-2003,711.75
13-01-2003,713.07
14-01-2003,710.75
15-01-2003,712.61
16-01-2003,716.96
17-01-2003,720.66
20-01-2003,726.68
21-01-2003,725.56
22-01-2003,726.56
23-01-2003,732.55
24-01-2003,728.97
27-01-2003,734.35
28-01-2003,737.84
29-01-2003,737.08
30-01-2003,738.87
31-01-2003,734.34
03-02-2003,736.15
04-02-2003,733.1
05-02-2003,738.85
06-02-2003,744.67
07-02-2003,743.13
10-02-2003,741.48
11-02-2003,743.21
12-02-2003,743.09
13-02-2003,747.1
14-02-2003,748.9
17-02-2003,747.9
18-02-2003,742.14
19-02-2003,740.18
20-02-2003,743.85
21-02-2003,746.71
24-02-2003,749.36
25-02-2003,752.08
26-02-2003,755.26
27-02-2003,753.57
28-02-2003,753.54
03-03-2003,750.28
04-03-2003,748.11
05-03-2003,752.79
06-03-2003,755.52
07-03-2003,754.43
10-03-2003,756.79
11-03-2003,758.21
12-03-2003,754.77
13-03-2003,753.59
14-03-2003,748.09
17-03-2003,740.3
18-03-2003,741.61
19-03-2003,736.54
20-03-2003,737.38
21-03-2003,742.18
24-03-2003,734.25
25-03-2003,732.82
26-03-2003,728.27
27-03-2003,725.79
28-03-2003,729.87
31-03-2003,727.36
01-04-2003,731.56
02-04-2003,729.78
03-04-2003,721.61
04-04-2003,722.03
07-04-2003,721.54
08-04-2003,718.81
09-04-2003,719.96
10-04-2003,721.78
11-04-2003,725.04
14-04-2003,723.0
15-04-2003,720.49
16-04-2003,718.68
17-04-2003,715.11
21-04-2003,713.73
22-04-2003,714.38
23-04-2003,716.45
24-04-2003,712.51
25-04-2003,709.32
28-04-2003,712.06
29-04-2003,710.16
30-04-2003,705.32
02-05-2003,704.42
05-05-2003,700.72
06-05-2003,699.81
07-05-2003,701.2
08-05-2003,696.29
09-05-2003,694.98
12-05-2003,695.04
13-05-2003,696.53
14-05-2003,694.22
15-05-2003,698.87
16-05-2003,707.02
19-05-2003,708.72
20-05-2003,709.88
22-05-2003,713.73
23-05-2003,708.84
26-05-2003,705.3
27-05-2003,704.8
28-05-2003,708.89
29-05-2003,712.22
30-05-2003,710.12
02-06-2003,714.1
03-06-2003,710.25
04-06-2003,712.96
05-06-2003,713.16
06-06-2003,716.86
09-06-2003,712.25
10-06-2003,716.56
11-06-2003,717.4
12-06-2003,717.11
13-06-2003,708.31
17-06-2003,707.9
18-06-2003,705.24
19-06-2003,705.95
20-06-2003,707.19
23-06-2003,705.75
24-06-2003,705.46
25-06-2003,703.12
26-06-2003,703.89
27-06-2003,703.0
30-06-2003,697.23
01-07-2003,699.12
02-07-2003,698.53
03-07-2003,695.82
04-07-2003,697.11
07-07-2003,697.91
08-07-2003,697.5
09-07-2003,704.46
10-07-2003,703.47
11-07-2003,704.99
14-07-2003,704.57
15-07-2003,702.47
16-07-2003,699.57
17-07-2003,698.55
18-07-2003,698.31
21-07-2003,701.34
22-07-2003,701.86
23-07-2003,702.72
24-07-2003,704.85
25-07-2003,703.64
28-07-2003,701.61
29-07-2003,699.97
30-07-2003,702.22
31-07-2003,705.64
01-08-2003,706.21
04-08-2003,708.34
05-08-2003,713.22
06-08-2003,713.15
07-08-2003,710.86
08-08-2003,707.23
11-08-2003,702.15
12-08-2003,702.09
13-08-2003,703.52
14-08-2003,704.26
18-08-2003,703.43
19-08-2003,702.99
20-08-2003,704.25
21-08-2003,702.68
22-08-2003,699.18
25-08-2003,697.31
26-08-2003,697.11
27-08-2003,698.34
28-08-2003,699.74
29-08-2003,699.39
01-09-2003,697.91
02-09-2003,697.57
03-09-2003,696.21
04-09-2003,692.26
05-09-2003,685.41
08-09-2003,682.51
09-09-2003,682.23
10-09-2003,683.52
11-09-2003,680.76
12-09-2003,673.99
15-09-2003,671.08
16-09-2003,671.01
17-09-2003,667.72
22-09-2003,666.38
23-09-2003,659.49
24-09-2003,655.92
25-09-2003,657.11
26-09-2003,658.57
29-09-2003,664.06
30-09-2003,665.13
01-10-2003,660.97
02-10-2003,657.78
03-10-2003,661.63
06-10-2003,659.85
07-10-2003,659.86
08-10-2003,654.91
09-10-2003,646.5
10-10-2003,644.92
13-10-2003,646.41
14-10-2003,644.52
15-10-2003,641.71
16-10-2003,647.26
17-10-2003,645.43
20-10-2003,648.55
21-10-2003,646.52
22-10-2003,645.16
23-10-2003,642.21
24-10-2003,635.25
27-10-2003,635.29
28-10-2003,636.01
29-10-2003,635.88
30-10-2003,634.88
31-10-2003,628.1
03-11-2003,626.93
04-11-2003,626.64
05-11-2003,625.52
06-11-2003,626.02
07-11-2003,628.86
10-11-2003,618.83
11-11-2003,616.34
12-11-2003,623.6
13-11-2003,627.09
14-11-2003,626.55
17-11-2003,624.61
18-11-2003,621.57
19-11-2003,629.0
20-11-2003,632.23
21-11-2003,631.05
24-11-2003,628.88
25-11-2003,625.4
26-11-2003,621.93
27-11-2003,623.78
28-11-2003,624.51
01-12-2003,621.27
02-12-2003,617.85
03-12-2003,613.63
04-12-2003,606.1
05-12-2003,606.9
09-12-2003,608.33
10-12-2003,604.54
11-12-2003,607.45
12-12-2003,605.55
15-12-2003,600.92
16-12-2003,596.09
17-12-2003,598.1
18-12-2003,599.18
19-12-2003,599.91
22-12-2003,594.57
23-12-2003,593.8
24-12-2003,596.25
26-12-2003,595.13
29-12-2003,593.1
30-12-2003,599.42
02-01-2004,593.8
05-01-2004,587.69
06-01-2004,579.43
07-01-2004,565.18
08-01-2004,567.83
09-01-2004,568.61
12-01-2004,560.51
13-01-2004,559.21
14-01-2004,563.65
15-01-2004,572.08
16-01-2004,569.56
19-01-2004,577.4
20-01-2004,572.69
21-01-2004,567.13
22-01-2004,564.83
23-01-2004,565.76
26-01-2004,573.19
27-01-2004,578.61
28-01-2004,577.5
29-01-2004,585.03
30-01-2004,596.78
02-02-2004,591.42
03-02-2004,577.27
04-02-2004,581.18
05-02-2004,587.3
06-02-2004,595.34
09-02-2004,598.6
10-02-2004,586.96
11-02-2004,583.23
12-02-2004,582.45
13-02-2004,577.01
16-02-2004,576.4
17-02-2004,579.8
18-02-2004,572.55
19-02-2004,571.35
20-02-2004,581.24
23-02-2004,585.28
24-02-2004,586.65
25-02-2004,589.75
26-02-2004,588.02
27-02-2004,594.32
01-03-2004,592.87
02-03-2004,588.04
03-03-2004,590.28
04-03-2004,598.86
05-03-2004,601.38
08-03-2004,593.22
09-03-2004,593.47
10-03-2004,593.96
11-03-2004,601.1
12-03-2004,600.8
15-03-2004,601.4
16-03-2004,604.56
17-03-2004,605.71
18-03-2004,607.91
19-03-2004,603.35
22-03-2004,606.96
23-03-2004,607.64
24-03-2004,610.69
25-03-2004,614.62
26-03-2004,614.51
29-03-2004,617.15
30-03-2004,618.29
31-03-2004,623.21
01-04-2004,616.41
02-04-2004,610.55
05-04-2004,609.36
06-04-2004,605.7
07-04-2004,603.91
08-04-2004,606.83
12-04-2004,601.36
13-04-2004,599.56
14-04-2004,596.61
15-04-2004,603.77
16-04-2004,605.73
19-04-2004,601.84
20-04-2004,599.36
21-04-2004,600.75
22-04-2004,609.06
23-04-2004,614.13
26-04-2004,613.11
27-04-2004,610.62
28-04-2004,616.28
29-04-2004,622.15
30-04-2004,624.84
03-05-2004,624.98
04-05-2004,624.31
05-05-2004,622.25
06-05-2004,622.62
07-05-2004,630.61
10-05-2004,638.64
11-05-2004,644.42
12-05-2004,640.95
13-05-2004,641.76
14-05-2004,642.62
17-05-2004,638.22
18-05-2004,641.69
19-05-2004,639.36
20-05-2004,635.44
24-05-2004,643.31
25-05-2004,640.78
26-05-2004,637.47
27-05-2004,638.59
28-05-2004,634.81
